
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-8-8,91,74,57,55,45,34,63,45,13,30.09,30.01,29.88,15,11,6,12,5,,0.00,0,,126<br />
2011-8-9,89,72,55,55,44,32,72,43,13,30.02,29.96,29.91,15,11,3,14,7,,0.00,0,,109<br />
2011-8-10,93,73,53,55,45,36,67,45,13,30.03,29.95,29.88,15,12,9,12,4,,0.00,0,,136<br />
2011-8-11,91,74,57,54,45,37,59,43,15,30.03,29.96,29.92,15,11,6,14,6,17,0.00,0,,107<br />
2011-8-12,89,73,57,57,49,43,72,50,22,30.15,30.07,30.00,15,12,10,13,4,,0.00,0,,118<br />
2011-8-13,95,77,59,57,49,37,77,48,13,30.17,30.07,29.96,15,12,10,24,3,38,0.00,2,,192<br />
2011-8-14,87,76,66,63,55,48,83,47,25,30.18,30.08,29.96,15,12,10,16,8,24,0.00,5,Rain,157<br />
2011-8-15,91,76,62,61,55,46,88,60,21,30.15,30.04,29.92,15,12,9,33,15,44,0.02,4,Thunderstorm,24<br />
2011-8-16,84,72,60,59,55,52,77,61,33,30.16,30.10,30.02,15,11,8,20,5,,0.00,1,Thunderstorm,100<br />
2011-8-17,95,75,55,55,48,32,77,48,11,30.21,30.13,30.05,15,12,10,12,4,,0.00,0,,127<br />
2011-8-18,93,74,55,57,46,37,63,43,16,30.16,30.08,30.00,15,12,10,17,5,16,0.00,1,,142<br />
2011-8-19,91,80,69,66,53,46,57,47,21,30.05,30.00,29.91,15,11,10,14,7,,0.00,1,,143<br />
2011-8-20,93,78,62,57,52,48,77,52,21,30.08,30.01,29.96,15,12,10,17,5,30,0.04,1,,131<br />
2011-8-21,91,76,62,59,52,43,73,50,18,30.16,30.09,30.04,15,12,10,14,5,,0.04,1,,142<br />
2011-8-22,93,78,62,55,51,43,68,48,17,30.18,30.11,30.04,15,11,5,13,7,,0.00,0,,136<br />
2011-8-23,95,78,60,59,51,39,77,49,14,30.16,30.10,30.04,15,11,6,10,4,,0.00,0,,124<br />
2011-8-24,95,78,60,57,50,39,72,45,15,30.17,30.10,30.02,15,12,10,16,5,23,0.00,1,,147<br />
2011-8-25,93,80,68,55,52,48,64,45,23,30.14,30.08,30.03,15,11,10,17,7,34,0.00,1,Rain-Thunderstorm,132<br />
2011-8-26,95,78,62,57,53,43,68,48,17,30.21,30.15,30.09,15,12,10,15,7,,0.00,1,,131<br />
2011-8-27,93,78,64,63,56,48,73,50,21,30.27,30.17,30.09,15,12,9,20,6,25,0.17,3,Thunderstorm,131<br />
2011-8-28,86,74,62,64,61,55,94,74,37,30.30,30.18,30.03,15,12,8,21,5,32,0.32,4,Thunderstorm,217<br />
2011-8-29,87,74,60,63,58,48,94,70,33,30.20,30.08,29.97,15,11,3,16,6,,0.05,1,,160<br />
2011-8-30,93,76,60,57,52,43,77,52,18,30.03,29.97,29.84,15,11,10,22,8,29,0.00,1,Thunderstorm,134<br />
2011-8-31,91,78,66,52,50,46,60,43,22,29.92,29.89,29.80,15,12,10,21,14,29,0.00,1,,151<br />
2011-9-1,87,71,55,52,45,34,63,38,15,30.04,30.00,29.95,15,13,10,14,8,17,0.00,1,,306<br />
2011-9-2,80,66,53,52,44,39,72,52,30,30.18,30.10,30.05,15,12,9,14,4,,0.00,0,,107<br />
2011-9-3,82,66,50,50,45,37,82,56,21,30.18,30.12,30.08,15,12,10,9,4,,0.00,0,,124<br />
2011-9-4,82,66,51,52,44,39,71,51,25,30.19,30.11,30.04,15,12,9,7,3,,0.00,0,,135<br />
2011-9-5,80,68,55,55,46,34,73,51,28,30.16,30.09,30.05,15,12,9,16,4,28,0.00,3,,189<br />
2011-9-6,78,66,55,55,51,41,88,60,32,30.25,30.19,30.16,15,11,9,15,4,20,0.01,2,,320<br />
2011-9-7,80,66,53,55,48,41,77,57,26,30.36,30.28,30.05,15,12,10,13,5,,0.01,0,,318<br />
2011-9-8,80,68,55,55,49,43,82,56,28,30.33,30.25,30.15,15,12,9,12,4,,0.00,1,,269<br />
2011-9-9,78,64,51,52,48,46,88,61,34,30.18,30.14,30.06,15,11,10,10,3,,0.00,1,,121<br />
2011-9-10,78,68,57,50,46,39,77,52,26,30.19,30.14,30.08,15,12,10,15,4,,0.00,2,Rain-Thunderstorm,140<br />
2011-9-11,75,65,55,54,48,45,82,59,36,30.27,30.19,30.15,15,12,10,39,8,52,0.00,3,Rain,145<br />
2011-9-12,78,66,53,52,47,41,82,63,26,30.34,30.27,30.21,15,12,10,10,6,,0.00,2,,132<br />
2011-9-13,78,64,50,54,45,39,82,59,24,30.29,30.23,30.13,15,12,10,8,2,,0.00,2,,144<br />
2011-9-14,77,64,51,52,47,43,88,62,34,30.14,30.08,29.98,15,12,10,17,4,23,0.00,2,,145<br />
2011-9-15,75,63,51,52,47,43,82,60,31,30.08,30.01,29.93,15,12,10,14,7,22,0.00,1,,136<br />
2011-9-16,75,64,53,55,49,45,94,72,36,30.06,30.01,29.93,15,11,7,16,8,24,0.01,3,Rain-Thunderstorm,135<br />
2011-9-17,71,62,53,54,50,45,94,74,38,30.19,30.12,30.06,15,12,10,12,7,,0.07,4,Rain,134<br />
2011-9-18,73,60,48,50,47,41,93,71,31,30.32,30.26,30.19,15,12,10,8,4,,0.00,0,,133<br />
2011-9-19,78,63,48,55,47,39,87,66,24,30.29,30.22,30.12,15,12,10,9,4,,0.00,0,,134<br />
2011-9-20,77,62,48,50,45,39,87,60,29,30.22,30.15,30.12,15,11,10,9,4,,0.00,0,,154<br />
2011-9-21,77,62,46,48,44,39,87,63,27,30.23,30.17,30.02,15,12,10,9,3,,0.00,0,,116<br />
2011-9-22,78,62,46,50,43,36,82,60,21,30.33,30.26,30.21,15,12,10,8,3,,0.00,0,,136<br />
2011-9-23,78,61,44,48,42,36,82,59,21,30.38,30.29,30.20,15,12,5,8,2,,0.00,0,,138<br />
2011-9-24,80,62,44,59,44,37,87,63,21,30.22,30.15,30.04,15,12,7,7,2,,0.00,0,,143<br />
2011-9-25,84,66,48,48,41,36,76,53,19,30.09,30.02,29.92,15,11,10,9,4,,0.00,0,,138<br />
2011-9-26,78,66,53,55,45,37,72,56,23,30.18,30.06,29.96,15,12,10,12,3,,0.00,1,,125<br />
2011-9-27,80,64,48,55,46,39,82,62,30,30.27,30.19,30.15,15,12,10,6,2,,0.00,0,,155<br />
2011-9-28,80,64,48,52,45,39,87,58,23,30.25,30.19,30.14,15,12,10,12,3,,0.00,0,,104<br />
2011-9-29,78,63,48,52,44,39,71,54,30,30.25,30.19,30.14,15,12,10,8,4,,0.00,0,,142<br />
2011-9-30,82,65,48,55,44,39,77,53,25,30.21,30.15,30.05,15,12,10,13,3,,0.00,1,,139<br />
2011-10-1,82,68,55,48,42,37,63,45,23,30.19,30.13,30.08,15,12,10,22,8,26,0.00,2,,140<br />
2011-10-2,80,68,55,48,45,39,67,52,23,30.19,30.13,30.07,15,12,10,10,6,,0.00,2,,126<br />
2011-10-3,80,65,50,55,47,43,88,58,28,30.15,30.09,29.98,15,12,10,16,6,20,0.04,3,,135<br />
2011-10-4,73,64,55,54,49,43,88,62,38,30.02,29.91,29.80,15,12,10,17,10,26,0.00,5,,149<br />
2011-10-5,62,54,46,48,45,41,88,72,45,29.80,29.71,29.60,15,11,8,17,8,28,0.14,6,Rain,172<br />
2011-10-6,46,40,35,39,37,34,100,88,76,29.93,29.73,29.58,15,11,7,23,9,25,0.38,7,Rain,133<br />
2011-10-7,44,40,35,39,36,32,93,83,66,30.13,30.03,29.93,15,11,10,12,7,,0.00,5,Rain,130<br />
2011-10-8,75,57,39,57,39,37,100,85,53,30.35,30.17,30.09,20,10,3,7,4,,0.09,6,Rain,117<br />
2011-10-9,57,46,35,41,37,34,100,83,48,30.24,30.16,30.05,15,12,10,9,5,,0.00,0,,141<br />
2011-10-10,64,50,37,46,38,34,93,74,34,30.07,30.02,29.94,15,11,10,16,3,23,0.00,3,,113<br />
2011-10-11,66,57,48,46,45,41,93,77,40,30.14,30.03,29.99,15,12,10,18,4,23,0.00,5,,136<br />
2011-10-12,66,52,39,45,40,36,100,73,37,30.30,30.23,30.15,15,12,10,13,5,,0.00,1,,80<br />
2011-10-13,66,52,37,46,40,36,93,74,42,30.25,30.16,30.05,15,12,10,7,3,,0.00,0,,142<br />
2011-10-14,69,55,41,46,40,36,87,67,28,30.16,30.09,30.06,15,12,10,6,2,,0.00,0,,184<br />
2011-10-15,80,62,44,54,43,39,87,68,23,30.12,30.06,29.99,15,12,10,7,3,,0.00,2,,135<br />
2011-10-16,73,58,42,46,43,37,82,66,27,30.09,30.05,30.01,15,12,10,30,4,36,0.00,2,,92<br />
2011-10-17,60,52,42,46,41,36,87,69,44,30.39,30.29,30.14,15,12,8,29,13,36,0.07,3,,322<br />
2011-10-18,59,46,33,39,35,28,93,75,36,30.44,30.37,30.26,15,12,10,7,1,,0.00,0,,135<br />
2011-10-19,66,50,35,46,36,30,93,71,32,30.25,30.13,29.98,15,12,10,10,3,,0.00,0,,131<br />
2011-10-20,64,50,37,45,39,34,100,72,40,30.21,30.14,30.09,15,12,2,9,3,,0.00,0,,118<br />
2011-10-21,68,54,39,45,38,34,87,65,37,30.25,30.21,30.17,15,12,7,17,4,,0.00,1,,127<br />
2011-10-22,64,52,39,48,38,34,87,72,37,30.36,30.30,30.25,15,12,10,8,2,,0.00,1,,129<br />
2011-10-23,62,50,37,43,37,32,100,74,37,30.33,30.26,30.15,15,12,10,6,1,,0.00,0,,137<br />
2011-10-24,71,54,37,41,36,28,87,58,29,30.15,30.04,29.93,15,12,10,16,5,18,0.00,3,,196<br />
2011-10-25,55,50,44,50,36,27,94,59,46,30.11,30.06,30.00,15,12,10,22,11,23,0.00,5,,315<br />
2011-10-26,48,42,37,39,27,16,75,57,39,30.23,30.14,30.06,15,11,10,23,11,28,0.00,1,,331<br />
2011-10-27,48,38,28,27,23,19,86,68,34,30.29,30.24,30.20,15,11,10,9,5,,0.00,1,,123<br />
2011-10-28,48,36,24,28,23,19,100,67,34,30.38,30.30,30.24,15,11,10,10,4,,0.00,1,,126<br />
2011-10-29,53,40,28,34,25,18,81,64,32,30.27,30.24,30.22,15,11,10,9,2,,0.00,1,,120<br />
2011-10-30,57,44,30,39,32,27,93,74,36,30.37,30.29,30.24,15,12,10,7,2,,0.00,0,,130<br />
2011-10-31,62,47,32,39,33,27,87,71,39,30.24,30.14,29.98,15,12,10,9,3,,0.00,1,,146<br />
2011-11-1,48,42,35,43,34,21,93,71,49,30.28,30.08,29.97,15,10,8,25,11,40,0.00,3,Rain,324<br />
2011-11-2,41,32,24,37,26,21,93,75,53,30.54,30.40,30.29,15,12,10,18,9,25,0.00,0,,15<br />
2011-11-3,55,40,26,27,24,21,100,60,31,30.30,30.08,29.80,15,12,10,25,7,31,0.00,1,,159<br />
2011-11-4,59,48,37,32,25,21,81,45,29,29.80,29.68,29.55,15,11,10,24,20,31,0.00,2,,151<br />
2011-11-5,37,28,19,32,26,16,100,75,44,29.91,29.75,29.59,15,11,10,22,13,28,0.01,5,,300<br />
2011-11-6,42,32,21,30,25,18,100,79,42,29.99,29.94,29.91,15,11,1,8,3,,0.00,2,,116<br />
2011-11-7,42,38,33,32,28,25,87,73,53,30.17,30.04,29.98,15,11,8,21,7,23,0.00,4,,320<br />
2011-11-8,39,31,23,27,24,19,100,75,49,30.47,30.31,30.18,15,12,10,17,9,,0.00,1,,309<br />
2011-11-9,39,30,21,27,21,18,93,78,45,30.58,30.50,30.47,15,10,7,8,2,,0.00,0,,135<br />
2011-11-10,44,32,21,39,22,18,100,75,39,30.50,30.36,30.20,15,11,10,8,1,,0.00,0,,160<br />
2011-11-11,50,36,23,28,21,16,80,60,29,30.19,30.02,29.81,15,12,10,12,2,,0.00,3,,133<br />
2011-11-12,48,42,35,39,31,21,93,66,37,29.86,29.80,29.72,15,12,10,23,7,32,0.01,7,Rain,146<br />
2011-11-13,50,42,33,39,34,28,93,81,54,29.92,29.85,29.80,15,11,10,14,3,17,0.05,4,Rain,141<br />
2011-11-14,53,40,28,32,28,21,100,71,28,29.93,29.89,29.83,15,12,10,14,4,,0.00,1,,66<br />
2011-11-15,48,39,30,30,27,25,87,69,40,30.18,30.03,29.91,15,11,10,14,4,,0.00,4,,283<br />
2011-11-16,44,34,23,28,23,12,100,79,27,30.34,30.25,30.18,15,11,10,8,2,,0.00,1,,123<br />
2011-11-17,55,40,24,30,23,16,80,59,29,30.24,30.05,29.79,15,12,10,12,3,,0.00,4,,79<br />
2011-11-18,55,44,33,34,28,23,100,57,33,30.51,29.70,29.46,15,10,2,23,7,30,0.03,7,,354<br />
2011-11-19,37,34,30,34,29,27,100,83,65,29.90,29.82,29.67,15,11,2,14,6,,0.08,6,,284<br />
2011-11-20,39,36,32,36,32,28,100,88,81,30.00,29.94,29.89,15,10,4,6,1,,0.00,6,,139<br />
2011-11-21,44,38,32,39,36,30,100,93,76,30.23,30.08,29.98,15,9,1,7,2,,0.08,4,Fog-Rain,121<br />
2011-11-22,51,40,28,37,31,27,100,89,44,30.34,30.27,30.23,15,8,1,7,2,,0.00,1,,125<br />
2011-11-23,57,44,30,34,29,27,93,63,33,30.25,30.12,29.99,15,11,10,22,6,24,0.00,2,,152<br />
2011-11-24,55,44,33,30,29,27,81,55,33,29.99,29.96,29.92,15,12,10,20,12,26,0.00,2,,134<br />
2011-11-25,50,39,28,32,28,16,100,71,40,30.39,30.08,29.99,15,12,10,28,4,39,0.00,3,,117<br />
2011-11-26,37,29,21,27,18,12,86,64,36,30.70,30.65,30.56,15,13,10,8,3,,0.00,0,,173<br />
2011-11-27,42,30,19,27,20,16,93,74,39,30.64,30.54,30.39,15,12,10,7,2,,0.00,0,,121<br />
2011-11-28,42,32,23,32,26,21,100,86,61,30.40,30.38,30.33,15,12,9,6,1,,0.00,2,,159<br />
2011-11-29,44,34,24,30,26,19,100,85,49,30.44,30.34,30.17,15,10,7,6,1,,0.00,1,,81<br />
2011-11-30,46,36,26,32,27,25,100,78,46,30.16,30.01,29.92,15,11,10,25,6,31,0.00,2,,332<br />
2011-12-1,44,38,32,30,22,16,87,57,34,30.20,30.08,30.00,15,12,10,20,11,29,0.00,2,,344<br />
2011-12-2,35,27,19,25,19,12,93,68,48,30.16,30.03,29.87,15,11,10,17,8,22,0.00,3,,338<br />
2011-12-3,35,30,24,28,22,16,100,76,48,30.21,30.06,29.94,15,11,5,17,9,20,0.00,4,,322<br />
2011-12-4,30,27,24,25,19,14,93,76,59,31.02,30.19,30.08,15,10,1,10,3,,0.00,6,Snow,323<br />
2011-12-5,26,20,15,21,12,7,93,67,47,30.41,30.30,30.19,15,12,10,14,6,,0.00,2,,346<br />
2011-12-6,26,18,10,14,10,3,92,74,37,30.46,30.42,30.39,15,11,10,9,4,,0.00,1,,139<br />
2011-12-7,30,22,15,21,13,9,93,76,47,30.45,30.36,30.22,15,12,10,9,3,,0.00,0,,148<br />
2011-12-8,33,25,17,21,18,14,100,85,52,30.33,30.27,30.20,15,10,4,5,1,,0.00,1,,129<br />
2011-12-9,35,26,17,25,19,14,100,86,56,30.41,30.36,30.32,10,9,6,5,1,,0.00,0,,140<br />
2011-12-10,35,25,15,21,17,10,100,84,56,30.41,30.29,30.11,15,9,5,6,1,,0.00,0,,159<br />
2011-12-11,41,28,15,25,20,14,100,82,49,30.10,29.98,29.87,15,8,3,9,1,,0.00,1,,52<br />
2011-12-12,41,31,21,27,21,14,86,71,45,29.92,29.88,29.87,15,11,7,8,4,,0.00,2,,310<br />
2011-12-13,39,34,28,34,28,25,100,87,70,30.00,29.93,29.83,10,5,1,12,4,,0.00,4,Snow,317<br />
2011-12-14,35,29,23,28,27,21,100,89,70,30.24,30.12,30.00,8,4,2,12,5,,0.00,4,Snow,307<br />
2011-12-15,30,24,17,25,21,16,100,91,75,30.36,30.24,30.20,15,5,0,12,3,17,0.00,2,,332<br />
2011-12-16,28,24,19,25,22,18,100,89,74,30.54,30.46,30.36,7,4,2,6,2,,0.00,5,,129<br />
2011-12-17,30,22,15,23,18,12,100,91,69,30.55,30.46,30.32,10,4,2,6,1,,0.00,0,,105<br />
2011-12-18,24,20,17,25,21,18,100,97,86,30.32,30.19,30.07,3,1,0,5,1,,0.00,7,Fog,102<br />
2011-12-19,28,26,24,25,22,19,100,88,74,30.23,30.14,30.09,8,4,2,9,2,,0.00,6,Snow,348<br />
2011-12-20,30,27,24,25,22,19,93,81,69,30.23,30.16,30.08,10,8,6,7,2,,0.00,8,,127<br />
2011-12-21,33,27,21,25,21,12,100,84,47,30.15,30.08,30.01,15,8,4,12,2,18,0.00,5,,267<br />
2011-12-22,33,27,21,25,18,12,93,74,48,30.49,30.28,30.15,15,12,9,18,9,28,0.00,2,,312<br />
2011-12-23,28,20,12,19,12,7,93,79,59,30.61,30.55,30.49,15,11,10,7,2,,0.00,0,,152<br />
2011-12-24,42,26,10,18,12,7,100,80,34,30.69,30.62,30.60,15,11,10,7,2,,0.00,0,,139<br />
2011-12-25,33,24,14,19,15,10,100,84,47,30.61,30.49,30.30,15,11,9,9,1,,0.00,0,,118<br />
2011-12-26,33,22,12,21,16,9,100,86,56,30.35,30.31,30.27,15,11,7,6,2,,0.00,1,,55<br />
2011-12-27,37,26,15,21,18,12,100,87,48,30.37,30.30,30.26,15,11,9,7,1,,0.00,1,,296<br />
2011-12-28,37,27,17,30,21,12,100,80,52,30.39,30.31,30.21,15,11,6,5,1,,0.00,4,,144<br />
2011-12-29,48,39,30,32,28,25,81,71,46,30.21,30.14,30.11,15,11,10,7,2,,0.00,6,Rain,343<br />
2011-12-30,51,40,28,34,29,25,100,72,46,30.13,29.99,29.79,15,12,10,30,4,34,0.00,4,,221<br />
2011-12-31,41,31,21,27,15,9,80,52,30,30.51,30.30,29.92,15,12,4,31,18,51,0.00,2,,323<br />
